"ScenarioID","Scenario","FeedingID","Feeding","Sleep"
1,"Scenario 1",1,"Breast",340.10559603489
1,"Scenario 1",1,"Breast",382.903194471897
1,"Scenario 1",1,"Breast",359.966056050239
1,"Scenario 1",1,"Breast",358.577292569871
1,"Scenario 1",1,"Breast",369.565806283008
1,"Scenario 1",1,"Breast",355.294878189589
1,"Scenario 1",1,"Breast",349.059488984956
1,"Scenario 1",1,"Breast",391.42906055987
1,"Scenario 1",1,"Breast",390.493627334177
1,"Scenario 1",1,"Breast",326.764359092592
1,"Scenario 1",1,"Breast",351.678790588883
1,"Scenario 1",1,"Breast",358.774564460416
1,"Scenario 1",1,"Breast",323.743754421766
1,"Scenario 1",1,"Breast",350.880747599686
1,"Scenario 1",1,"Breast",345.985584477544
1,"Scenario 1",1,"Breast",372.903948251132
1,"Scenario 1",1,"Breast",379.389258953341
1,"Scenario 1",1,"Breast",345.902690468376
1,"Scenario 1",1,"Breast",367.881912896787
1,"Scenario 1",1,"Breast",337.715212954693
1,"Scenario 1",1,"Breast",360.956399842688
1,"Scenario 1",1,"Breast",394.685010602818
1,"Scenario 1",1,"Breast",346.240441190734
1,"Scenario 1",1,"Breast",349.821443854763
1,"Scenario 1",1,"Breast",350.16668870076
1,"Scenario 1",1,"Breast",373.20257026235
1,"Scenario 1",1,"Breast",398.539508858292
1,"Scenario 1",1,"Breast",339.861496229735
1,"Scenario 1",1,"Breast",365.353985967183
1,"Scenario 1",1,"Breast",372.323082995777
1,"Scenario 1",2,"Bottle",329.382254140349
1,"Scenario 1",2,"Bottle",357.427364668572
1,"Scenario 1",2,"Bottle",346.58563390049
1,"Scenario 1",2,"Bottle",389.343200977966
1,"Scenario 1",2,"Bottle",353.799228668811
1,"Scenario 1",2,"Bottle",325.345530940751
1,"Scenario 1",2,"Bottle",343.487648604734
1,"Scenario 1",2,"Bottle",365.680268676897
1,"Scenario 1",2,"Bottle",324.270648513785
1,"Scenario 1",2,"Bottle",344.778309810913
1,"Scenario 1",2,"Bottle",390.532148045752
1,"Scenario 1",2,"Bottle",354.014946766527
1,"Scenario 1",2,"Bottle",326.745371858256
1,"Scenario 1",2,"Bottle",317.432783520909
1,"Scenario 1",2,"Bottle",370.91070475202
1,"Scenario 1",2,"Bottle",374.976149267884
1,"Scenario 1",2,"Bottle",328.939235462268
1,"Scenario 1",2,"Bottle",360.95176823407
1,"Scenario 1",2,"Bottle",333.814536715665
1,"Scenario 1",2,"Bottle",373.288669737852
1,"Scenario 1",2,"Bottle",340.63645291309
1,"Scenario 1",2,"Bottle",350.19872609576
1,"Scenario 1",2,"Bottle",372.144476826112
1,"Scenario 1",2,"Bottle",351.527967643836
1,"Scenario 1",2,"Bottle",343.731275629583
1,"Scenario 1",2,"Bottle",338.912631674052
1,"Scenario 1",2,"Bottle",359.210982291291
1,"Scenario 1",2,"Bottle",369.208941969039
1,"Scenario 1",2,"Bottle",366.118997418424
1,"Scenario 1",2,"Bottle",377.86300376433
1,"Scenario 1",3,"Both",360.409413101139
1,"Scenario 1",3,"Both",362.943938007823
1,"Scenario 1",3,"Both",375.630489852734
1,"Scenario 1",3,"Both",315.982851737004
1,"Scenario 1",3,"Both",358.429833692853
1,"Scenario 1",3,"Both",346.687095943567
1,"Scenario 1",3,"Both",363.95294826871
1,"Scenario 1",3,"Both",354.971098757757
1,"Scenario 1",3,"Both",343.449012763458
1,"Scenario 1",3,"Both",317.380511858086
1,"Scenario 1",3,"Both",310.310535201139
1,"Scenario 1",3,"Both",352.016717723076
1,"Scenario 1",3,"Both",320.585566353003
1,"Scenario 1",3,"Both",366.656798938708
1,"Scenario 1",3,"Both",372.547046533993
1,"Scenario 1",3,"Both",381.98182017814
1,"Scenario 1",3,"Both",347.782996895817
1,"Scenario 1",3,"Both",367.423296496913
1,"Scenario 1",3,"Both",353.598732891533
1,"Scenario 1",3,"Both",353.427709287303
1,"Scenario 1",3,"Both",362.446278365932
1,"Scenario 1",3,"Both",360.769600139988
1,"Scenario 1",3,"Both",353.131967653652
1,"Scenario 1",3,"Both",373.008141639023
1,"Scenario 1",3,"Both",351.012700609946
1,"Scenario 1",3,"Both",347.579592644663
1,"Scenario 1",3,"Both",304.50117590197
1,"Scenario 1",3,"Both",341.475452182401
1,"Scenario 1",3,"Both",339.568249395694
1,"Scenario 1",3,"Both",353.887479354139
2,"Scenario 2",1,"Breast",342.305664233356
2,"Scenario 2",1,"Breast",321.940197420487
2,"Scenario 2",1,"Breast",358.109023189305
2,"Scenario 2",1,"Breast",375.065944079989
2,"Scenario 2",1,"Breast",328.396491440116
2,"Scenario 2",1,"Breast",338.573474348704
2,"Scenario 2",1,"Breast",380.016003990873
2,"Scenario 2",1,"Breast",310.292469462187
2,"Scenario 2",1,"Breast",356.397554918291
2,"Scenario 2",1,"Breast",313.59608321338
2,"Scenario 2",1,"Breast",371.316571743827
2,"Scenario 2",1,"Breast",346.612711479367
2,"Scenario 2",1,"Breast",338.776254606357
2,"Scenario 2",1,"Breast",327.793127129917
2,"Scenario 2",1,"Breast",325.812485982615
2,"Scenario 2",1,"Breast",350.315307288107
2,"Scenario 2",1,"Breast",375.870547075356
2,"Scenario 2",1,"Breast",360.80934288591
2,"Scenario 2",1,"Breast",351.570392313373
2,"Scenario 2",1,"Breast",355.197053495554
2,"Scenario 2",1,"Breast",327.726353309296
2,"Scenario 2",1,"Breast",337.53258532552
2,"Scenario 2",1,"Breast",376.618852076428
2,"Scenario 2",1,"Breast",350.71710892138
2,"Scenario 2",1,"Breast",363.578626747739
2,"Scenario 2",1,"Breast",379.047790211752
2,"Scenario 2",1,"Breast",372.034724073655
2,"Scenario 2",1,"Breast",333.379682651626
2,"Scenario 2",1,"Breast",316.92658940502
2,"Scenario 2",1,"Breast",342.021145435638
2,"Scenario 2",2,"Bottle",342.209782263717
2,"Scenario 2",2,"Bottle",344.697829902513
2,"Scenario 2",2,"Bottle",351.323972284945
2,"Scenario 2",2,"Bottle",321.313220741395
2,"Scenario 2",2,"Bottle",332.593357506352
2,"Scenario 2",2,"Bottle",341.867445501288
2,"Scenario 2",2,"Bottle",366.722807777006
2,"Scenario 2",2,"Bottle",376.417445168963
2,"Scenario 2",2,"Bottle",353.750753662479
2,"Scenario 2",2,"Bottle",363.153791528664
2,"Scenario 2",2,"Bottle",346.881172440178
2,"Scenario 2",2,"Bottle",351.172321266618
2,"Scenario 2",2,"Bottle",358.234058936704
2,"Scenario 2",2,"Bottle",366.467043718353
2,"Scenario 2",2,"Bottle",331.946027023125
2,"Scenario 2",2,"Bottle",334.494327989403
2,"Scenario 2",2,"Bottle",390.302976881303
2,"Scenario 2",2,"Bottle",363.805931927476
2,"Scenario 2",2,"Bottle",358.902476655291
2,"Scenario 2",2,"Bottle",316.977161715387
2,"Scenario 2",2,"Bottle",373.79824695532
2,"Scenario 2",2,"Bottle",376.573253116809
2,"Scenario 2",2,"Bottle",333.882150148537
2,"Scenario 2",2,"Bottle",357.926867341751
2,"Scenario 2",2,"Bottle",361.068340769439
2,"Scenario 2",2,"Bottle",338.461521946465
2,"Scenario 2",2,"Bottle",341.036489978282
2,"Scenario 2",2,"Bottle",351.867986318098
2,"Scenario 2",2,"Bottle",361.026602683129
2,"Scenario 2",2,"Bottle",330.588265239859
2,"Scenario 2",3,"Both",434.646081186628
2,"Scenario 2",3,"Both",409.256895820971
2,"Scenario 2",3,"Both",441.867240307629
2,"Scenario 2",3,"Both",422.732831540726
2,"Scenario 2",3,"Both",430.274083059073
2,"Scenario 2",3,"Both",432.059178170555
2,"Scenario 2",3,"Both",450.119444995474
2,"Scenario 2",3,"Both",408.370708592241
2,"Scenario 2",3,"Both",416.655986763213
2,"Scenario 2",3,"Both",428.266628004482
2,"Scenario 2",3,"Both",458.831406639661
2,"Scenario 2",3,"Both",429.256745870359
2,"Scenario 2",3,"Both",405.249568847709
2,"Scenario 2",3,"Both",433.23071671644
2,"Scenario 2",3,"Both",414.643630274603
2,"Scenario 2",3,"Both",440.434419005119
2,"Scenario 2",3,"Both",428.662943577727
2,"Scenario 2",3,"Both",404.494044426614
2,"Scenario 2",3,"Both",418.647626833933
2,"Scenario 2",3,"Both",467.273360704574
2,"Scenario 2",3,"Both",393.993258195966
2,"Scenario 2",3,"Both",434.462001617138
2,"Scenario 2",3,"Both",402.74934148503
2,"Scenario 2",3,"Both",443.730884838623
2,"Scenario 2",3,"Both",432.657586747321
2,"Scenario 2",3,"Both",418.27463007366
2,"Scenario 2",3,"Both",418.547035005553
2,"Scenario 2",3,"Both",412.14934197581
2,"Scenario 2",3,"Both",437.549877231544
2,"Scenario 2",3,"Both",342.584320275382
3,"Scenario 3",1,"Breast",387.547772265682
3,"Scenario 3",1,"Breast",404.291877821642
3,"Scenario 3",1,"Breast",119.464380054023
3,"Scenario 3",1,"Breast",147.345173118924
3,"Scenario 3",1,"Breast",69.5111285683383
3,"Scenario 3",1,"Breast",209.231114262454
3,"Scenario 3",1,"Breast",272.847291040573
3,"Scenario 3",1,"Breast",496.094121909781
3,"Scenario 3",1,"Breast",503.012715409076
3,"Scenario 3",1,"Breast",218.699435413398
3,"Scenario 3",1,"Breast",330.448909205132
3,"Scenario 3",1,"Breast",650.511077370983
3,"Scenario 3",1,"Breast",506.056754333768
3,"Scenario 3",1,"Breast",129.875768944415
3,"Scenario 3",1,"Breast",556.712079922948
3,"Scenario 3",1,"Breast",359.100796465504
3,"Scenario 3",1,"Breast",85.5380232367427
3,"Scenario 3",1,"Breast",-90.0436259227329
3,"Scenario 3",1,"Breast",378.699379963686
3,"Scenario 3",1,"Breast",-24.0242383509149
3,"Scenario 3",1,"Breast",315.572497873419
3,"Scenario 3",1,"Breast",561.449910887749
3,"Scenario 3",1,"Breast",415.383897894802
3,"Scenario 3",1,"Breast",107.699547437158
3,"Scenario 3",1,"Breast",298.171898484295
3,"Scenario 3",1,"Breast",360.291778748328
3,"Scenario 3",1,"Breast",119.240707334547
3,"Scenario 3",1,"Breast",341.70912534751
3,"Scenario 3",1,"Breast",185.783646796077
3,"Scenario 3",1,"Breast",509.908259164685
3,"Scenario 3",2,"Bottle",340.140566964602
3,"Scenario 3",2,"Bottle",221.896126150665
3,"Scenario 3",2,"Bottle",166.772926647562
3,"Scenario 3",2,"Bottle",545.146730084875
3,"Scenario 3",2,"Bottle",396.774256052699
3,"Scenario 3",2,"Bottle",58.4766948329825
3,"Scenario 3",2,"Bottle",367.734065965101
3,"Scenario 3",2,"Bottle",179.467532575408
3,"Scenario 3",2,"Bottle",47.6046263364482
3,"Scenario 3",2,"Bottle",432.735510807182
3,"Scenario 3",2,"Bottle",196.435098717652
3,"Scenario 3",2,"Bottle",625.667344681735
3,"Scenario 3",2,"Bottle",433.00933104251
3,"Scenario 3",2,"Bottle",432.379180650281
3,"Scenario 3",2,"Bottle",200.497958364745
3,"Scenario 3",2,"Bottle",360.188191996458
3,"Scenario 3",2,"Bottle",563.29539576902
3,"Scenario 3",2,"Bottle",426.885293874409
3,"Scenario 3",2,"Bottle",656.996673196782
3,"Scenario 3",2,"Bottle",-14.1664491959646
3,"Scenario 3",2,"Bottle",238.827557486762
3,"Scenario 3",2,"Bottle",305.937718260293
3,"Scenario 3",2,"Bottle",76.4034450433362
3,"Scenario 3",2,"Bottle",529.970639045045
3,"Scenario 3",2,"Bottle",92.173962847941
3,"Scenario 3",2,"Bottle",307.759429596256
3,"Scenario 3",2,"Bottle",276.179130110748
3,"Scenario 3",2,"Bottle",119.926860925062
3,"Scenario 3",2,"Bottle",284.30462702369
3,"Scenario 3",2,"Bottle",459.236824685061
3,"Scenario 3",3,"Both",602.970978443913
3,"Scenario 3",3,"Both",244.28114643169
3,"Scenario 3",3,"Both",289.922681686247
3,"Scenario 3",3,"Both",506.301754149938
3,"Scenario 3",3,"Both",244.013926662562
3,"Scenario 3",3,"Both",467.064065047108
3,"Scenario 3",3,"Both",311.312433244284
3,"Scenario 3",3,"Both",504.431200508387
3,"Scenario 3",3,"Both",501.701262152165
3,"Scenario 3",3,"Both",224.819815953356
3,"Scenario 3",3,"Both",591.069066096122
3,"Scenario 3",3,"Both",-21.5199088868158
3,"Scenario 3",3,"Both",171.82619718049
3,"Scenario 3",3,"Both",491.202582013393
3,"Scenario 3",3,"Both",688.409722825746
3,"Scenario 3",3,"Both",595.276253147636
3,"Scenario 3",3,"Both",318.365845619247
3,"Scenario 3",3,"Both",262.63647008319
3,"Scenario 3",3,"Both",278.286144834708
3,"Scenario 3",3,"Both",151.833898561756
3,"Scenario 3",3,"Both",598.960386198346
3,"Scenario 3",3,"Both",673.290132560556
3,"Scenario 3",3,"Both",187.086293150547
3,"Scenario 3",3,"Both",791.252946615791
3,"Scenario 3",3,"Both",244.118257590863
3,"Scenario 3",3,"Both",697.055884801305
3,"Scenario 3",3,"Both",251.570568886949
3,"Scenario 3",3,"Both",397.790736501295
3,"Scenario 3",3,"Both",136.327085991849
3,"Scenario 3",3,"Both",590.818229205523
